2018-05-19 12:57:03,442:DEBUG:__main__:hello ravi i am in log
2018-05-19 12:57:03,452:ERROR:__main__:hello this application is running
2018-05-19 12:57:03,904:DEBUG:__main__:value of OPTIONS in init Namespace(DEBUG=False, config_file='.\\config_file.yaml', debug_log=None, default_password=None, default_user=None, icon_theme=None, proxy_server=None, start_url=None, window_size=None)
2018-05-23 16:27:47,925:ERROR:__main__:<bound method Process.name of psutil.Process(pid=552, name='lsm.exe', started='15:27:46')>
2018-05-23 16:27:47,926:ERROR:__main__:<bound method Process.name of psutil.Process(pid=636, name='BingSvc.exe', started='15:29:31')>
2018-05-23 16:27:47,929:ERROR:__main__:<bound method Process.name of psutil.Process(pid=660, name='svchost.exe', started='15:31:23')>
2018-05-23 16:27:47,932:ERROR:__main__:<bound method Process.name of psutil.Process(pid=676, name='svchost.exe', started='15:27:59')>
2018-05-23 16:27:47,936:ERROR:__main__:<bound method Process.name of psutil.Process(pid=756, name='svchost.exe', started='15:28:00')>
2018-05-23 16:27:47,940:ERROR:__main__:<bound method Process.name of psutil.Process(pid=808, name='atiesrxx.exe', started='15:28:00')>
2018-05-23 16:27:47,941:ERROR:__main__:<bound method Process.name of psutil.Process(pid=884, name='IAStorIcon.exe', started='15:29:47')>
2018-05-23 16:27:47,941:ERROR:__main__:<bound method Process.name of psutil.Process(pid=908, name='StikyNot.exe', started='15:29:34')>
2018-05-23 16:27:47,944:ERROR:__main__:<bound method Process.name of psutil.Process(pid=920, name='svchost.exe', started='15:28:02')>
2018-05-23 16:27:47,947:ERROR:__main__:<bound method Process.name of psutil.Process(pid=952, name='svchost.exe', started='15:28:02')>
2018-05-23 16:27:47,950:ERROR:__main__:<bound method Process.name of psutil.Process(pid=984, name='svchost.exe', started='15:28:02')>
2018-05-23 16:27:47,953:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1016, name='svchost.exe', started='15:28:02')>
2018-05-23 16:27:47,957:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1124, name='svchost.exe', started='15:28:02')>
2018-05-23 16:27:47,960:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1172, name='PassThruSvr.exe', started='15:28:16')>
2018-05-23 16:27:47,964:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1308, name='wlanext.exe', started='15:28:03')>
2018-05-23 16:27:47,967:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1316, name='conhost.exe', started='15:28:03')>
2018-05-23 16:27:47,970:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1376, name='spoolsv.exe', started='15:28:03')>
2018-05-23 16:27:47,970:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1388, name='conhost.exe', started='16:17:29')>
2018-05-23 16:27:47,973:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1432, name='svchost.exe', started='15:28:03')>
2018-05-23 16:27:47,976:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1592, name='RegSrvc.exe', started='15:28:16')>
2018-05-23 16:27:47,979:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1604, name='SynTPEnhService.exe', started='15:28:16')>
2018-05-23 16:27:47,982:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1628, name='svchost.exe', started='15:28:16')>
2018-05-23 16:27:47,985:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1724, name='WmiPrvSE.exe', started='15:28:51')>
2018-05-23 16:27:47,987:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1728, name='armsvc.exe', started='15:28:16')>
2018-05-23 16:27:47,991:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1752, name='BTHSAmpPalService.exe', started='15:28:16')>
2018-05-23 16:27:47,995:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1772, name='BTHSSecurityMgr.exe', started='15:28:16')>
2018-05-23 16:27:47,999:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1804, name='btwdins.exe', started='15:28:16')>
2018-05-23 16:27:48,002:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1840, name='svchost.exe', started='15:28:16')>
2018-05-23 16:27:48,005:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1884, name='EvtEng.exe', started='15:28:16')>
2018-05-23 16:27:48,008:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1920, name='HPWMISVC.exe', started='15:28:16')>
2018-05-23 16:27:48,012:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1964, name='svchost.exe', started='15:28:16')>
2018-05-23 16:27:48,016:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2020, name='ibtsiva.exe', started='15:28:16')>
2018-05-23 16:27:48,019:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2060, name='TeamViewer_Service.exe', started='15:28:17')>
2018-05-23 16:27:48,022:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2140, name='McAfee.TrueKey.Service.exe', started='15:28:21')>
2018-05-23 16:27:48,023:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2248, name='jusched.exe', started='15:29:48')>
2018-05-23 16:27:48,026:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2276, name='McTkSchedulerService.exe', started='15:28:37')>
2018-05-23 16:27:48,030:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2336, name='ZeroConfigService.exe', started='15:28:38')>
2018-05-23 16:27:48,033:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2372, name='WmiPrvSE.exe', started='15:46:25')>
2018-05-23 16:27:48,038:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2528, name='GoogleCrashHandler64.exe', started='15:30:42')>
2018-05-23 16:27:48,041:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2608, name='OSPPSVC.EXE', started='15:28:40')>
2018-05-23 16:27:48,045:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2644, name='svchost.exe', started='15:28:40')>
2018-05-23 16:27:48,046:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2712, name='javaw.exe', started='16:16:13')>
2018-05-23 16:27:48,047:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2928, name='rundll32.exe', started='15:29:53')>
2018-05-23 16:27:48,050:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2964, name='unsecapp.exe', started='15:28:51')>
2018-05-23 16:27:48,054:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3008, name='obexsrv.exe', started='15:30:10')>
2018-05-23 16:27:48,058:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3140, name='devmonsrv.exe', started='15:30:09')>
2018-05-23 16:27:48,059:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3352, name='conhost.exe', started='15:58:49')>
2018-05-23 16:27:48,062:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3388, name='mediasrv.exe', started='15:30:11')>
2018-05-23 16:27:48,063:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3400, name='TWCU.exe', started='15:29:36')>
2018-05-23 16:27:48,064:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3428, name='taskhost.exe', started='15:29:13')>
2018-05-23 16:27:48,067:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3472, name='HPSupportSolutionsFrameworkService.exe', started='15:30:42')>
2018-05-23 16:27:48,068:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3492, name='BTTray.exe', started='15:29:35')>
2018-05-23 16:27:48,071:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3516, name='taskeng.exe', started='15:29:14')>
2018-05-23 16:27:48,072:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3556, name='dwm.exe', started='15:29:14')>
2018-05-23 16:27:48,073:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3600, name='explorer.exe', started='15:29:14')>
2018-05-23 16:27:48,077:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3612, name='wmpnetwk.exe', started='15:29:44')>
2018-05-23 16:27:48,080:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3620, name='DriverToolkit.exe', started='15:29:14')>
2018-05-23 16:27:48,083:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3656, name='SearchIndexer.exe', started='15:29:36')>
2018-05-23 16:27:48,084:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3668, name='SynTPEnh.exe', started='15:29:17')>
2018-05-23 16:27:48,087:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3820, name='IAStorDataMgrSvc.exe', started='15:31:22')>
2018-05-23 16:27:48,088:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3832, name='TeamViewer.exe', started='15:30:11')>
2018-05-23 16:27:48,091:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3872, name='SynTPHelper.exe', started='15:29:24')>
2018-05-23 16:27:48,092:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3968, name='rundll32.exe', started='15:29:28')>
2018-05-23 16:27:48,093:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4072, name='pythonw.exe', started='15:33:14')>
2018-05-23 16:27:48,096:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4108, name='GoogleCrashHandler.exe', started='15:30:42')>
2018-05-23 16:27:48,100:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4112, name='svchost.exe', started='15:30:15')>
2018-05-23 16:27:48,104:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4276, name='svchost.exe', started='15:30:17')>
2018-05-23 16:27:48,105:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4420, name='mshta.exe', started='15:30:21')>
2018-05-23 16:27:48,106:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4508, name='pythonw.exe', started='15:33:24')>
2018-05-23 16:27:48,109:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4612, name='TouchpointAnalyticsClientService.exe', started='15:31:15')>
2018-05-23 16:27:48,113:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4692, name='tv_w32.exe', started='15:30:26')>
2018-05-23 16:27:48,116:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4700, name='tv_x64.exe', started='15:30:26')>
2018-05-23 16:27:48,120:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4864, name='SearchFilterHost.exe', started='16:26:36')>
2018-05-23 16:27:48,124:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5096, name='WmiPrvSE.exe', started='16:26:34')>
2018-05-23 16:27:48,128:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5916, name='audiodg.exe', started='16:27:36')>
2018-05-23 16:27:48,129:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5972, name='cmd.exe', started='16:27:28')>
2018-05-23 16:27:48,130:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6188, name='cmd.exe', started='15:58:49')>
2018-05-23 16:27:48,131:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6980, name='python.exe', started='16:17:29')>
2018-05-23 16:27:48,132:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7208, name='conhost.exe', started='16:26:37')>
2018-05-23 16:27:48,132:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7236, name='python.exe', started='16:26:37')>
2018-05-23 16:27:48,133:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7544, name='conhost.exe', started='16:27:28')>
2018-05-23 16:27:48,133:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7728, name='eclipse.exe', started='16:16:12')>
2018-05-23 16:27:48,134:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7828, name='python.exe', started='16:27:46')>
2018-05-23 16:27:48,135:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8188, name='winpty-agent.exe', started='16:27:28')>
2018-05-23 16:27:48,309:DEBUG:__main__:value of OPTIONS in init Namespace(DEBUG=False, config_file='.\\config_file.yaml', debug_log=None, default_password=None, default_user=None, icon_theme=None, proxy_server=None, start_url=None, window_size=None)
2018-05-23 16:38:54,860:DEBUG:__main__:hello ravi i am in log
2018-05-23 16:38:54,860:ERROR:__main__:hello this application is running
2018-05-23 16:38:55,261:ERROR:__main__:in thread <class '__main__.NumOfAppOpen'> is This:
2018-05-23 16:38:55,261:ERROR:__main__:hello i am in thread Run Function
2018-05-23 16:38:55,263:ERROR:__main__:<bound method Process.name of psutil.Process(pid=0, name='System Idle Process', started='15:27:29')>
2018-05-23 16:38:55,264:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4, name='System', started='15:27:29')>
2018-05-23 16:38:55,266:ERROR:__main__:<bound method Process.name of psutil.Process(pid=292, name='smss.exe', started='15:27:37')>
2018-05-23 16:38:55,268:ERROR:__main__:<bound method Process.name of psutil.Process(pid=404, name='csrss.exe', started='15:27:44')>
2018-05-23 16:38:55,270:ERROR:__main__:<bound method Process.name of psutil.Process(pid=436, name='svchost.exe', started='15:28:02')>
2018-05-23 16:38:55,272:ERROR:__main__:<bound method Process.name of psutil.Process(pid=440, name='wininit.exe', started='15:27:45')>
2018-05-23 16:38:55,274:ERROR:__main__:<bound method Process.name of psutil.Process(pid=452, name='csrss.exe', started='15:27:45')>
2018-05-23 16:38:55,275:ERROR:__main__:<bound method Process.name of psutil.Process(pid=464, name='HPMSGSVC.exe', started='15:29:48')>
2018-05-23 16:38:55,277:ERROR:__main__:<bound method Process.name of psutil.Process(pid=508, name='winlogon.exe', started='15:27:45')>
2018-05-23 16:38:55,279:ERROR:__main__:<bound method Process.name of psutil.Process(pid=520, name='services.exe', started='15:27:45')>
2018-05-23 16:38:55,282:ERROR:__main__:<bound method Process.name of psutil.Process(pid=544, name='lsass.exe', started='15:27:46')>
2018-05-23 16:38:55,284:ERROR:__main__:<bound method Process.name of psutil.Process(pid=552, name='lsm.exe', started='15:27:46')>
2018-05-23 16:38:55,285:ERROR:__main__:<bound method Process.name of psutil.Process(pid=636, name='BingSvc.exe', started='15:29:31')>
2018-05-23 16:38:55,288:ERROR:__main__:<bound method Process.name of psutil.Process(pid=660, name='svchost.exe', started='15:31:23')>
2018-05-23 16:38:55,290:ERROR:__main__:<bound method Process.name of psutil.Process(pid=676, name='svchost.exe', started='15:27:59')>
2018-05-23 16:38:55,292:ERROR:__main__:<bound method Process.name of psutil.Process(pid=756, name='svchost.exe', started='15:28:00')>
2018-05-23 16:38:55,294:ERROR:__main__:<bound method Process.name of psutil.Process(pid=808, name='atiesrxx.exe', started='15:28:00')>
2018-05-23 16:38:55,295:ERROR:__main__:<bound method Process.name of psutil.Process(pid=884, name='IAStorIcon.exe', started='15:29:47')>
2018-05-23 16:38:55,295:ERROR:__main__:<bound method Process.name of psutil.Process(pid=908, name='StikyNot.exe', started='15:29:34')>
2018-05-23 16:38:55,297:ERROR:__main__:<bound method Process.name of psutil.Process(pid=920, name='svchost.exe', started='15:28:02')>
2018-05-23 16:38:55,299:ERROR:__main__:<bound method Process.name of psutil.Process(pid=952, name='svchost.exe', started='15:28:02')>
2018-05-23 16:38:55,302:ERROR:__main__:<bound method Process.name of psutil.Process(pid=984, name='svchost.exe', started='15:28:02')>
2018-05-23 16:38:55,304:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1016, name='svchost.exe', started='15:28:02')>
2018-05-23 16:38:55,307:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1124, name='svchost.exe', started='15:28:02')>
2018-05-23 16:38:55,310:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1168, name='WmiPrvSE.exe', started='16:38:34')>
2018-05-23 16:38:55,313:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1172, name='PassThruSvr.exe', started='15:28:16')>
2018-05-23 16:38:55,315:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1308, name='wlanext.exe', started='15:28:03')>
2018-05-23 16:38:55,317:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1316, name='conhost.exe', started='15:28:03')>
2018-05-23 16:38:55,320:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1376, name='spoolsv.exe', started='15:28:03')>
2018-05-23 16:38:55,320:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1388, name='conhost.exe', started='16:17:29')>
2018-05-23 16:38:55,323:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1432, name='svchost.exe', started='15:28:03')>
2018-05-23 16:38:55,325:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1592, name='RegSrvc.exe', started='15:28:16')>
2018-05-23 16:38:55,327:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1604, name='SynTPEnhService.exe', started='15:28:16')>
2018-05-23 16:38:55,329:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1628, name='svchost.exe', started='15:28:16')>
2018-05-23 16:38:55,333:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1724, name='WmiPrvSE.exe', started='15:28:51')>
2018-05-23 16:38:55,337:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1728, name='armsvc.exe', started='15:28:16')>
2018-05-23 16:38:55,339:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1752, name='BTHSAmpPalService.exe', started='15:28:16')>
2018-05-23 16:38:55,341:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1772, name='BTHSSecurityMgr.exe', started='15:28:16')>
2018-05-23 16:38:55,344:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1804, name='btwdins.exe', started='15:28:16')>
2018-05-23 16:38:55,346:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1840, name='svchost.exe', started='15:28:16')>
2018-05-23 16:38:55,348:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1884, name='EvtEng.exe', started='15:28:16')>
2018-05-23 16:38:55,351:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1920, name='HPWMISVC.exe', started='15:28:16')>
2018-05-23 16:38:55,353:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1964, name='svchost.exe', started='15:28:16')>
2018-05-23 16:38:55,355:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2020, name='ibtsiva.exe', started='15:28:16')>
2018-05-23 16:38:55,358:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2060, name='TeamViewer_Service.exe', started='15:28:17')>
2018-05-23 16:38:55,360:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2140, name='McAfee.TrueKey.Service.exe', started='15:28:21')>
2018-05-23 16:38:55,360:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2248, name='jusched.exe', started='15:29:48')>
2018-05-23 16:38:55,363:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2276, name='McTkSchedulerService.exe', started='15:28:37')>
2018-05-23 16:38:55,367:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2336, name='ZeroConfigService.exe', started='15:28:38')>
2018-05-23 16:38:55,369:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2528, name='GoogleCrashHandler64.exe', started='15:30:42')>
2018-05-23 16:38:55,372:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2608, name='OSPPSVC.EXE', started='15:28:40')>
2018-05-23 16:38:55,374:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2644, name='svchost.exe', started='15:28:40')>
2018-05-23 16:38:55,375:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2712, name='javaw.exe', started='16:16:13')>
2018-05-23 16:38:55,375:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2928, name='rundll32.exe', started='15:29:53')>
2018-05-23 16:38:55,377:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2964, name='unsecapp.exe', started='15:28:51')>
2018-05-23 16:38:55,380:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3008, name='obexsrv.exe', started='15:30:10')>
2018-05-23 16:38:55,383:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3036, name='SearchFilterHost.exe', started='16:37:08')>
2018-05-23 16:38:55,385:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3140, name='devmonsrv.exe', started='15:30:09')>
2018-05-23 16:38:55,386:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3352, name='conhost.exe', started='15:58:49')>
2018-05-23 16:38:55,388:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3388, name='mediasrv.exe', started='15:30:11')>
2018-05-23 16:38:55,389:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3400, name='TWCU.exe', started='15:29:36')>
2018-05-23 16:38:55,389:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3428, name='taskhost.exe', started='15:29:13')>
2018-05-23 16:38:55,392:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3472, name='HPSupportSolutionsFrameworkService.exe', started='15:30:42')>
2018-05-23 16:38:55,393:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3492, name='BTTray.exe', started='15:29:35')>
2018-05-23 16:38:55,395:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3516, name='taskeng.exe', started='15:29:14')>
2018-05-23 16:38:55,396:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3556, name='dwm.exe', started='15:29:14')>
2018-05-23 16:38:55,396:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3600, name='explorer.exe', started='15:29:14')>
2018-05-23 16:38:55,399:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3612, name='wmpnetwk.exe', started='15:29:44')>
2018-05-23 16:38:55,402:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3620, name='DriverToolkit.exe', started='15:29:14')>
2018-05-23 16:38:55,404:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3656, name='SearchIndexer.exe', started='15:29:36')>
2018-05-23 16:38:55,405:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3668, name='SynTPEnh.exe', started='15:29:17')>
2018-05-23 16:38:55,407:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3820, name='IAStorDataMgrSvc.exe', started='15:31:22')>
2018-05-23 16:38:55,408:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3832, name='TeamViewer.exe', started='15:30:11')>
2018-05-23 16:38:55,410:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3872, name='SynTPHelper.exe', started='15:29:24')>
2018-05-23 16:38:55,411:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3968, name='rundll32.exe', started='15:29:28')>
2018-05-23 16:38:55,411:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4072, name='pythonw.exe', started='15:33:14')>
2018-05-23 16:38:55,414:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4108, name='GoogleCrashHandler.exe', started='15:30:42')>
2018-05-23 16:38:55,416:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4112, name='svchost.exe', started='15:30:15')>
2018-05-23 16:38:55,419:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4276, name='svchost.exe', started='15:30:17')>
2018-05-23 16:38:55,420:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4420, name='mshta.exe', started='15:30:21')>
2018-05-23 16:38:55,420:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4508, name='pythonw.exe', started='15:33:24')>
2018-05-23 16:38:55,423:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4612, name='TouchpointAnalyticsClientService.exe', started='15:31:15')>
2018-05-23 16:38:55,425:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4692, name='tv_w32.exe', started='15:30:26')>
2018-05-23 16:38:55,428:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4700, name='tv_x64.exe', started='15:30:26')>
2018-05-23 16:38:55,428:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4836, name='python.exe', started='16:38:54')>
2018-05-23 16:38:55,432:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5152, name='WmiPrvSE.exe', started='16:37:36')>
2018-05-23 16:38:55,436:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5916, name='audiodg.exe', started='16:27:36')>
2018-05-23 16:38:55,437:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5972, name='cmd.exe', started='16:27:28')>
2018-05-23 16:38:55,437:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6188, name='cmd.exe', started='15:58:49')>
2018-05-23 16:38:55,440:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6584, name='taskeng.exe', started='16:36:51')>
2018-05-23 16:38:55,444:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6708, name='SearchProtocolHost.exe', started='16:37:08')>
2018-05-23 16:38:55,444:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6980, name='python.exe', started='16:17:29')>
2018-05-23 16:38:55,445:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7208, name='conhost.exe', started='16:26:37')>
2018-05-23 16:38:55,445:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7236, name='python.exe', started='16:26:37')>
2018-05-23 16:38:55,446:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7544, name='conhost.exe', started='16:27:28')>
2018-05-23 16:38:55,446:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7728, name='eclipse.exe', started='16:16:12')>
2018-05-23 16:38:55,447:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8188, name='winpty-agent.exe', started='16:27:28')>
2018-05-23 16:38:55,498:DEBUG:__main__:value of OPTIONS in init Namespace(DEBUG=False, config_file='.\\config_file.yaml', debug_log=None, default_password=None, default_user=None, icon_theme=None, proxy_server=None, start_url=None, window_size=None)
2018-05-23 16:47:52,676:DEBUG:__main__:hello ravi i am in log
2018-05-23 16:47:52,677:ERROR:__main__:hello this application is running
2018-05-23 16:47:53,072:ERROR:__main__:in thread <class '__main__.NumOfAppOpen'> is This:
2018-05-23 16:47:53,072:ERROR:__main__:hello i am in thread Run Function
2018-05-23 16:47:53,074:ERROR:__main__:<bound method Process.name of psutil.Process(pid=0, name='System Idle Process', started='15:27:29')>
2018-05-23 16:47:53,075:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4, name='System', started='15:27:29')>
2018-05-23 16:47:53,077:ERROR:__main__:<bound method Process.name of psutil.Process(pid=292, name='smss.exe', started='15:27:37')>
2018-05-23 16:47:53,079:ERROR:__main__:<bound method Process.name of psutil.Process(pid=404, name='csrss.exe', started='15:27:44')>
2018-05-23 16:47:53,081:ERROR:__main__:<bound method Process.name of psutil.Process(pid=436, name='svchost.exe', started='15:28:02')>
2018-05-23 16:47:53,083:ERROR:__main__:<bound method Process.name of psutil.Process(pid=440, name='wininit.exe', started='15:27:45')>
2018-05-23 16:47:53,085:ERROR:__main__:<bound method Process.name of psutil.Process(pid=452, name='csrss.exe', started='15:27:45')>
2018-05-23 16:47:53,085:ERROR:__main__:<bound method Process.name of psutil.Process(pid=464, name='HPMSGSVC.exe', started='15:29:48')>
2018-05-23 16:47:53,087:ERROR:__main__:<bound method Process.name of psutil.Process(pid=508, name='winlogon.exe', started='15:27:45')>
2018-05-23 16:47:53,089:ERROR:__main__:<bound method Process.name of psutil.Process(pid=520, name='services.exe', started='15:27:45')>
2018-05-23 16:47:53,091:ERROR:__main__:<bound method Process.name of psutil.Process(pid=544, name='lsass.exe', started='15:27:46')>
2018-05-23 16:47:53,093:ERROR:__main__:<bound method Process.name of psutil.Process(pid=552, name='lsm.exe', started='15:27:46')>
2018-05-23 16:47:53,094:ERROR:__main__:<bound method Process.name of psutil.Process(pid=636, name='BingSvc.exe', started='15:29:31')>
2018-05-23 16:47:53,097:ERROR:__main__:<bound method Process.name of psutil.Process(pid=660, name='svchost.exe', started='15:31:23')>
2018-05-23 16:47:53,099:ERROR:__main__:<bound method Process.name of psutil.Process(pid=676, name='svchost.exe', started='15:27:59')>
2018-05-23 16:47:53,102:ERROR:__main__:<bound method Process.name of psutil.Process(pid=756, name='svchost.exe', started='15:28:00')>
2018-05-23 16:47:53,104:ERROR:__main__:<bound method Process.name of psutil.Process(pid=808, name='atiesrxx.exe', started='15:28:00')>
2018-05-23 16:47:53,105:ERROR:__main__:<bound method Process.name of psutil.Process(pid=884, name='IAStorIcon.exe', started='15:29:47')>
